"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV396","09/13/2008 00:00","09/08/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV397","06/12/1995 00:00","11/24/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV397","06/12/1995 00:00","02/11/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV398","03/07/2007 00:00","09/07/2020 00:00","English for Teens","Cha mẹ",3.2,24,0,8,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV399","02/01/2010 00:00","01/15/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV399","02/01/2010 00:00","03/12/2020 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV4","11/10/2005 00:00","03/28/2020 00:00","English for Teens","Cha mẹ",3.2,24,0,0,"GV01","1","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV40","04/16/2015 00:00","02/08/2023 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV400","08/28/2008 00:00","05/07/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV400","08/28/2008 00:00","06/09/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV401","06/12/1990 00:00","03/25/2020 00:00","IELTS Intensive","Bạn bè",10.0,25,0,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV401","06/12/1990 00:00","11/05/2021 00:00","IELTS Foundation","Bạn bè",10.0,25,0,0,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV401","06/12/1990 00:00","06/03/2022 00:00","B1","Bạn bè",1.0,30,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV402","10/14/2010 00:00","03/04/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV402","10/14/2010 00:00","04/21/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV403","12/02/2010 00:00","04/15/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,8,"GV03","2","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV404","10/02/1991 00:00","01/04/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV404","10/02/1991 00:00","07/27/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV404","10/02/1991 00:00","09/03/2023 00:00","B1","Bản thân",1.0,30,0,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV405","10/03/1993 00:00","02/13/2023 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV07","1","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV406","03/18/2000 00:00","07/15/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV406","03/18/2000 00:00","10/27/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV407","09/12/2006 00:00","06/10/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV407","09/12/2006 00:00","08/15/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV408","12/15/1993 00:00","02/01/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV408","12/15/1993 00:00","12/08/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV408","12/15/1993 00:00","02/04/2021 00:00","Pre_IELTS","Bản thân",10.0,24,0,5,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV409","05/08/1991 00:00","05/20/2020 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,0,0,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV41","01/21/2001 00:00","07/13/2021 00:00","Thuyết trình","Bạn bè",3.4,24,0,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV41","01/21/2001 00:00","12/21/2021 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV410","06/15/2003 00:00","07/19/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV410","06/15/2003 00:00","12/06/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV410","06/15/2003 00:00","04/14/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV411","02/03/2012 00:00","08/25/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV412","02/06/2010 00:00","06/09/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV413","09/11/1991 00:00","11/20/2020 00:00","IELTS Foundation","Bạn bè",10.0,25,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV413","09/11/1991 00:00","03/09/2021 00:00","Thuyết trình","Bản thân",3.4,24,0,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV413","09/11/1991 00:00","03/22/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV414","10/28/2014 00:00","01/17/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV415","04/12/2004 00:00","10/15/2023 00:00","Pre_IELTS","Bản thân",10.0,24,0,0,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV416","10/20/2006 00:00","09/17/2021 00:00","English for Teens","Cha mẹ",3.2,24,0,5,"GV07","1","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV417","05/02/2000 00:00","03/17/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV417","05/02/2000 00:00","08/27/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV417","05/02/2000 00:00","07/17/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV418","07/13/1998 00:00","10/01/2021 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV419","04/08/2002 00:00","03/03/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,0,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV42","10/26/2014 00:00","08/03/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV420","10/04/1993 00:00","08/10/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV420","10/04/1993 00:00","02/24/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,8,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV421","09/05/1992 00:00","01/17/2023 00:00","B1","Bản thân",1.0,30,0,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV421","09/05/1992 00:00","03/10/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV422","10/03/1996 00:00","05/18/2022 00:00","Thuyết trình","Bản thân",3.4,24,0,0,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV422","10/03/1996 00:00","11/03/2022 00:00","B1","Bản thân",1.0,30,0,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV422","10/03/1996 00:00","01/24/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV423","12/23/1992 00:00","12/24/2020 00:00","Pre_IELTS","Bạn bè",10.0,24,1,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV424","06/12/2008 00:00","04/21/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV424","06/12/2008 00:00","12/14/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV425","12/23/2008 00:00","01/09/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV425","12/23/2008 00:00","09/04/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV426","01/05/1998 00:00","11/07/2023 00:00","IELTS Intensive","Bạn bè",10.0,25,1,0,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV427","04/10/2001 00:00","12/18/2021 00:00","IELTS Intensive","Bạn bè",10.0,25,0,8,"GV05","1","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV428","12/05/2013 00:00","05/06/2020 00:00","English for Kids","Cha mẹ",3.2,24,1,8,"GV04","1","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV429","01/25/1993 00:00","04/18/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV429","01/25/1993 00:00","09/23/2020 00:00","IELTS Intensive","Bản thân",10.0,25,0,5,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV429","01/25/1993 00:00","03/18/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV43","05/07/2012 00:00","02/17/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV430","05/24/1991 00:00","01/04/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV430","05/24/1991 00:00","06/11/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV430","05/24/1991 00:00","10/08/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV431","03/04/1999 00:00","06/18/2021 00:00","B1","Bản thân",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV431","03/04/1999 00:00","12/12/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV432","12/07/2010 00:00","12/26/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV432","12/07/2010 00:00","12/12/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV433","03/07/1991 00:00","01/06/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,0,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV433","03/07/1991 00:00","07/25/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV433","03/07/1991 00:00","05/06/2023 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV434","05/07/2002 00:00","01/09/2022 00:00","B1","Bản thân",1.0,30,1,0,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV434","05/07/2002 00:00","09/15/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV435","05/12/2000 00:00","05/13/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV435","05/12/2000 00:00","08/01/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV435","05/12/2000 00:00","06/16/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV436","07/15/2013 00:00","12/07/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV437","04/05/1997 00:00","06/28/2020 00:00","B1","Bản thân",1.0,30,0,0,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
